image_id,x,y,width,height,english_caption,hindi_original,hindi_corrected,hindi_was_corrected,hindi_reason,hindi_confidence,hindi_explanation,bengali_original,bengali_corrected,bengali_was_corrected,bengali_reason,bengali_confidence,bengali_explanation,malayalam_original,malayalam_corrected,malayalam_was_corrected,malayalam_reason,malayalam_confidence,malayalam_explanation,odia_original,odia_corrected,odia_was_corrected,odia_reason,odia_confidence,odia_explanation
11,45,30,545,436,it is an indoor scene,यह एक इनडोर दृश्य है,यह एक इनडोर दृश्य है,False,none,1.0,"The Hindi caption accurately translates the English caption and is consistent with the visual context of the image, which shows an indoor office scene.",এটি একটি অভ্যন্তরীণ দৃশ্য,এটি একটি অভ্যন্তরীণ দৃশ্য,False,none,1.0,The Bengali caption accurately translates the English caption and correctly describes the indoor scene depicted in the image.,ഇത് ഒരു ഇൻഡോർ രംഗമാണ്,ഇത് ഒരു ഇൻഡോർ രംഗമാണ്,False,none,1.0,The Malayalam caption accurately translates the English caption and correctly describes the visual content of the image as an indoor scene.,ଏହା ଏକ ଭିତର ଦୃଶ୍ୟ |,ଏହା ଏକ ଭିତର ଦୃଶ୍ୟ |,False,none,1.0,The Odia caption accurately translates the English caption and correctly describes the indoor scene shown in the image.
17,306,239,189,94,Computer screens turned on,कंप्यूटर स्क्रीन चालू,कंप्यूटर स्क्रीन चालू,False,none,1.0,The Hindi caption accurately translates the English caption and describes the visual content of the image.,কম্পিউটারের পর্দা চালু আছে,কম্পিউটারের পর্দা চালু আছে,False,none,1.0,The Bengali caption accurately translates the English caption and describes the visual content of the image.,കമ്പ്യൂട്ടർ സ്ക്രീനുകൾ ഓണാക്കി,കമ്പ്യൂട്ടർ സ്ക്രീനുകൾ ഓണാക്കി,False,none,1.0,"The Malayalam caption accurately translates the English caption and describes the visual content of the image, which shows two computer screens that are turned on.",କମ୍ପ୍ୟୁଟର ସ୍କ୍ରିନ୍ ଅନ୍ ହୋଇଗଲା |,କମ୍ପ୍ୟୁଟର ସ୍କ୍ରିନ୍ ଅନ୍ ହୋଇଗଲା |,False,none,1.0,"The Odia caption accurately translates the English caption, stating that the computer screens are turned on. The visual context supports this translation."
18,664,241,93,126,man has short hair,आदमी के छोटे बाल हैं,आदमी के छोटे बाल हैं,False,none,1.0,The Hindi caption accurately translates the English caption and describes the visual content of the image.,মানুষের চুল ছোট,মানুষের চুল ছোট,False,none,0.8,"The Bengali caption accurately conveys that the hair is short, which is visible in the image. While it uses a more general term (""people's hair"") instead of specifically ""man's hair"", the core meaning is preserved.",മനുഷ്യന് ചെറിയ മുടിയുണ്ട്,മനുഷ്യന് ചെറിയ മുടിയുണ്ട്,False,none,1.0,"The Malayalam caption accurately translates the English caption ""man has short hair"" and is consistent with the visual information in the image.",ମନୁଷ୍ୟର ଛୋଟ କେଶ ଅଛି |,ମନୁଷ୍ୟର ଛୋଟ କେଶ ଅଛି |,False,none,1.0,The Odia caption accurately translates the English caption and is consistent with the visual information in the image.
21,1,113,120,138,photo album open on an adult's lap,एक वयस्क की गोद में फोटो एल्बम खुला,एक वयस्क की गोद में फोटो एल्बम खुला,False,none,1.0,"The Hindi translation ""एक वयस्क की गोद में फोटो एल्बम खुला"" directly and accurately corresponds to the English caption ""photo album open on an adult's lap"".",কোনও বয়স্কের কোলে ফটো অ্যালবাম খোলা,কোনও বয়স্কের কোলে ফটো অ্যালবাম খোলা,False,none,1.0,The Bengali caption correctly describes the image and conveys the meaning of the English caption.,ഫോട്ടോ ആൽബം മുതിർന്നവരുടെ മടിയിൽ തുറക്കുന്നു,ഫോട്ടോ ആൽബം മുതിർന്നവരുടെ മടിയിൽ തുറക്കുന്നു,False,none,1.0,The Malayalam translation accurately conveys the meaning of the English caption and is consistent with the visual context of the image.,ବୟସ୍କଙ୍କ କୋଳରେ ଫଟୋ ଆଲବମ୍ ଖୋଲା ଅଛି |,ବୟସ୍କଙ୍କ କୋଳରେ ଫଟୋ ଆଲବମ୍ ଖୋଲା ଅଛି |,False,none,1.0,"The Odia caption accurately translates the English caption, describing an open photo album on an adult's lap."
23,105,178,148,209,there is a group of girls beside the black car,काली कार के पास लड़कियों का एक समूह है,काली कार के पास लड़कियों का एक समूह है,False,none,1.0,"The Hindi caption correctly identifies the presence of a group of girls beside a black car, aligning with the visual information and the English caption.",কালো গাড়ির পাশে মেয়েদের একটি দল রয়েছে,কালো গাড়ির পাশে মেয়েদের একটি দল রয়েছে,False,none,1.0,"The Bengali caption correctly identifies the presence of a group of girls next to a black car, matching the visual context and the English caption.",കറുത്ത കാറിനടുത്ത് ഒരു കൂട്ടം പെൺകുട്ടികളുണ്ട്,കറുത്ത കാറിനടുത്ത് ഒരു കൂട്ടം പെൺകുട്ടികളുണ്ട്,False,none,1.0,"The Malayalam caption correctly identifies the presence of girls near a black car, matching the visual context and the English caption.",କଳା କାର ପାଖରେ ଝିଅମାନଙ୍କର ଏକ ଦଳ ଅଛି |,କଳା କାର ପାଖରେ ଝିଅମାନଙ୍କର ଏକ ଦଳ ଅଛି |,False,none,1.0,"The Odia translation accurately conveys the meaning of the English caption, identifying the group of girls and the black car."
25,106,357,41,33,Child in a stroller,एक घुमक्कड़ में बच्चा,एक घुमक्कड़ में बच्चा,False,none,1.0,The Hindi translation accurately describes the image content and matches the English caption.,একটি স্ট্রলর মধ্যে শিশু,একটি স্ট্রলর মধ্যে শিশু,False,none,1.0,The Bengali caption accurately translates the English caption and describes the visual content of the image.,ഒരു ഉന്തുവണ്ടിയിലെ കുട്ടി,ഒരു ഉന്തുവണ്ടിയിലെ കുട്ടി,False,none,1.0,The Malayalam caption accurately translates the English caption and is consistent with the visual context.,ଏକ ବୁଲାବୁଲି ଗାଡ଼ିରେ ପିଲା |,ଏକ ବୁଲାବୁଲି ଗାଡ଼ିରେ ପିଲା |,False,none,1.0,The Odia caption accurately translates the English caption and is consistent with the visual content of the image.
26,416,217,80,285,Tall metal lightpost,लंबा धातु प्रकाश पोस्ट,लंबा धातु प्रकाश पोस्ट,False,none,1.0,"The Hindi caption is a direct and accurate translation of the English caption, correctly describing the visual content of the image.",লম্বা ধাতব লাইটপোস্ট,লম্বা ধাতব লাইটপোস্ট,False,none,1.0,"The Bengali caption is a direct and accurate translation of the English caption, correctly describing the visual content of the image.",ഉയരമുള്ള മെറ്റൽ ലൈറ്റ്പോസ്റ്റ്,ഉയരമുള്ള മെറ്റൽ ലൈറ്റ്പോസ്റ്റ്,False,none,1.0,The Malayalam caption is a direct and accurate translation of the English caption and correctly describes the visual content of the image.,ଲମ୍ବା ଧାତୁ ଲାଇଟପୋଷ୍ଟ |,ଲମ୍ବା ଧାତୁ ଲାଇଟପୋଷ୍ଟ |,False,none,1.0,"The Odia caption accurately translates the English caption ""Tall metal lightpost"" and describes the object visible in the image."
27,158,210,112,51,wall is painted white,दीवार सफेद रंग की है,दीवार सफेद रंग की है,False,none,1.0,The Hindi caption accurately translates the English caption. The image provides no visual context to evaluate.,দেয়াল সাদা আঁকা হয়,দেয়াল সাদা আঁকা হয়,False,none,1.0,"The Bengali translation accurately conveys the meaning of the English caption, stating that the wall is painted white.",മതിൽ വെളുത്ത ചായം പൂശി,മതിൽ വെളുത്ത ചായം പൂശി,False,none,1.0,"The Malayalam caption accurately translates the English caption ""wall is painted white"". There is no visual information to contradict this.",କାନ୍ଥ ଧଳା ରଙ୍ଗ ହୋଇଛି |,କାନ୍ଥ ଧଳା ରଙ୍ଗ ହୋଇଛି |,False,none,1.0,"The Odia caption accurately translates the English caption, stating that the wall is painted white. Since there is no visual information to verify, the translation is considered correct."
28,19,18,772,339,there are several pictures on the wall,दीवार पर कई चित्र हैं,दीवार पर कई चित्र हैं,False,none,1.0,The Hindi caption accurately translates the English caption and correctly describes the visual content of the image.,দেয়ালে বেশ কয়েকটি ছবি রয়েছে,দেয়ালে বেশ কয়েকটি ছবি রয়েছে,False,none,1.0,"The Bengali caption accurately translates the English caption and correctly describes the visual content of the image, which features multiple pictures on the wall.",ചാരനിറത്തിലുള്ള റോഡിന്റെ വശങ്ങളിൽ പച്ച പുല്ലിന്റെ സ്ട്രിപ്പുകൾ,ചുമരിൽ നിരവധി ചിത്രങ്ങളുണ്ട്.,True,poor_translation,1.0,"The Malayalam caption describes a road and grass, which are not present in the image. The image clearly shows several framed pictures on a wall.",କାନ୍ଥରେ ଅନେକ ଚିତ୍ର ଅଛି |,କାନ୍ଥରେ ଅନେକ ଚିତ୍ର ଅଛି |,False,none,1.0,"The Odia caption accurately translates the English caption and describes the visual content of the image, which features multiple pictures on the wall."
29,664,212,70,176,woman facing the ocean,सागर का सामना कर रही महिला,सागर का सामना कर रही महिला,False,none,1.0,The Hindi caption accurately translates the English caption and describes the visual content of the image.,মহিলা সমুদ্রের মুখোমুখি,মহিলা সমুদ্রের মুখোমুখি,False,none,1.0,The Bengali caption accurately translates the English caption and describes the visual content of the image.,സമുദ്രം അഭിമുഖീകരിക്കുന്ന സ്ത്രീ,സമുദ്രം അഭിമുഖീകരിക്കുന്ന സ്ത്രീ,False,none,1.0,The Malayalam caption accurately translates the English caption and describes the visual content of the image.,ନାରୀ ସମୁଦ୍ର ମୁହାଁ ଠିଆ ହୋଇଛି|,ନାରୀ ସମୁଦ୍ର ମୁହାଁ ଠିଆ ହୋଇଛି|,False,none,1.0,The Odia caption accurately describes the visual content of the image and the meaning of the English caption.
